STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-01-01T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,18,33,0,,-0.02,0,54,BKN:07 50,30.23,24.31,10,27,300,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11701/01/21 10:53:02 METAR KAPA 011753Z 30004KT 10SM BKN050 01/M08 A3014 RMK AO2 SLP238 T00061078 10006 21056 50007 (ML),,,,,,,,,,
72466693067,2021-01-01T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.11,19,37,0,,,,48,BKN:07 50,30.17,24.29,10,30,350,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 11:53:02 METAR KAPA 011853Z 35005KT 10SM BKN050 03/M07 A3011 RMK AO2 SLP218 T00281072 (ML),,,,,,,,,,
72466693067,2021-01-01T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.07,18,37,0,,,,46,FEW:02 50,30.15,24.26,10,30,350,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 12:53:02 METAR KAPA 011953Z 35003KT 10SM FEW050 03/M08 A3007 RMK AO2 SLP210 T00281078 (ML),,,,,,,,,,
72466693067,2021-01-01T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.06,19,37,0,,0.07,6,48,FEW:02 60,30.15,24.25,10,30,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10501/01/21 13:53:02 METAR KAPA 012053Z 00000KT 10SM FEW060 03/M07 A3006 RMK AO2 SLP209 T00281072 56023 (ML),,,,,,,,,,
72466693067,2021-01-01T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.07,19,39,0,,,,45,FEW:02 60,30.14,24.26,10,31,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 14:53:02 METAR KAPA 012153Z 00000KT 10SM FEW060 04/M07 A3007 RMK AO2 SLP208 T00391072 (ML),,,,,,,,,,
72466693067,2021-01-01T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.07,19,39,0,,,,45,BKN:07 110,30.14,24.26,10,31,110,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/01/21 15:53:02 METAR KAPA 012253Z 11004KT 10SM BKN110 04/M07 A3007 RMK AO2 SLP206 T00391072 (SVA),,,,,,,,,,
72466693067,2021-01-01T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.08,20,35,0,,-0.01,3,54,BKN:07 100,30.17,24.26,10,29,120,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11801/01/21 16:53:02 METAR KAPA 012353Z 12005KT 10SM BKN100 02/M07 A3008 RMK AO2 SLP217 T00171067 10044 20006 53004 (SVA),,,,,,,,,,
72466693067,2021-01-01T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.08,19,34,0,,,,54,FEW:02 110,30.19,24.26,10,28,140,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/21 17:53:01 METAR KAPA 020053Z 14006KT 10SM FEW110 01/M07 A3008 RMK AO2 SLP224 T00111072,,,,,,,,,,
72466693067,2021-01-01T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.09,19,31,0,,,,61,CLR:00,30.2,24.27,10,27,160,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09201/01/21 18:53:01 METAR KAPA 020153Z 16006KT 10SM CLR M01/M07 A3009 RMK AO2 SLP228 T10061072,,,,,,,,,,
72466693067,2021-01-01T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.09,18,30,0,,-0.01,0,61,CLR:00,30.19,24.27,10,26,150,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/01/21 19:53:01 METAR KAPA 020253Z 15005KT 10SM CLR M01/M08 A3009 RMK AO2 SLP224 T10111078 50003,,,,,,,,,,
72466693067,2021-01-01T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.07,18,28,0,,,,66,CLR:00,30.18,24.26,10,24,150,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09201/01/21 20:53:01 METAR KAPA 020353Z 15009KT 10SM CLR M02/M08 A3007 RMK AO2 SLP219 T10221078,,,,,,,,,,
72466693067,2021-01-01T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.06,18,29,0,,,,63,CLR:00,30.15,24.25,10,25,190,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09201/01/21 21:53:02 METAR KAPA 020453Z 19009KT 10SM CLR M02/M08 A3006 RMK AO2 SLP210 T10171078,,,,,,,,,,
72466693067,2021-01-01T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.04,18,27,0,,0.04,7,69,CLR:00,30.14,24.23,10,24,170,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11001/01/21 22:53:02 METAR KAPA 020553Z 17006KT 10SM CLR M03/M08 A3004 RMK AO2 SLP205 T10281078 10017 21044 57013,,,,,,,,,,
72466693067,2021-01-01T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.02,17,26,0,,,,69,CLR:00,30.1,24.21,10,23,180,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10201/01/21 23:53:02 METAR KAPA 020653Z 18005KT 10SM CLR M03/M08 A3002 RMK AO2 SLP192 T10331083 400441056,,,,,,,,,,
72466693067,2021-01-01T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,720,1646,,31,,,24.26,,4.6,0,0.4,34,40,22,200,16,0,,,200,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4024 HR MIN TEMP (F): 22AVERAGE STATION PRESSURE:24.265 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:0144 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F): 31DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 34 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):40  LATEST NIGHT MIN TEMP(1900-0800 LST):22 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-01-02T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30,16,26,0,,,,66,CLR:00,30.07,24.2,10,23,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 00:53:02 METAR KAPA 020753Z 14003KT 10SM CLR M03/M09 A3000 RMK AO2 SLP184 T10331089 (JLS),,,,,,,,,,
72466693067,2021-01-02T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.99,15,23,0,,0.04,6,72,CLR:00,30.08,24.19,10,20,150,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10401/02/21 01:53:02 METAR KAPA 020853Z 15003KT 10SM CLR M05/M09 A2999 RMK AO2 SLP186 T10501094 56015 (JLS),,,,,,,,,,
72466693067,2021-01-02T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.98,16,26,0,,,,66,CLR:00,30.04,24.18,10,23,170,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 02:53:02 METAR KAPA 020953Z 17006KT 10SM CLR M03/M09 A2998 RMK AO2 SLP173 T10331089 (JLS),,,,,,,,,,
72466693067,2021-01-02T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.96,15,24,0,,,,68,CLR:00,30.03,24.16,10,21,170,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 03:53:02 METAR KAPA 021053Z 17006KT 10SM CLR M04/M09 A2996 RMK AO2 SLP169 T10441094 (JLS),,,,,,,,,,
72466693067,2021-01-02T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.95,13,26,0,,0.04,6,57,CLR:00,30.03,24.16,10,22,190,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11601/02/21 04:53:02 METAR KAPA 021153Z 19003KT 10SM CLR M03/M11 A2995 RMK AO2 SLP168 T10331106 11028 21067 56013 (JLS),,,,,,,,,,
72466693067,2021-01-02T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.94,11,24,0,,,,57,CLR:00,30.04,24.15,10,20,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 05:53:02 METAR KAPA 021253Z 21004KT 10SM CLR M04/M12 A2994 RMK AO2 SLP172 T10441117 (JLS),,,,,,,,,,
72466693067,2021-01-02T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.93,9,23,0,,,,55,CLR:00,30.05,24.14,10,19,200,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 06:53:02 METAR KAPA 021353Z 20004KT 10SM CLR M05/M13 A2993 RMK AO2 SLP176 T10501128 (JLS),,,,,,,,,,
72466693067,2021-01-02T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.93,9,26,0,,0.01,6,48,CLR:00,30.03,24.14,10,21,200,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10401/02/21 07:53:02 METAR KAPA 021453Z 20004KT 10SM CLR M03/M13 A2993 RMK AO2 SLP171 T10331128 56004 (PSB),,,,,,,,,,
72466693067,2021-01-02T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.94,11,34,0,,,,38,FEW:02 220,30.01,24.15,10,26,230,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/02/21 08:53:02 METAR KAPA 021553Z 23008KT 10SM FEW220 01/M12 A2994 RMK AO2 SLP164 T00111117 (PSB),,,,,,,,,,
72466693067,2021-01-02T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.92,9,38,0,,,,30,FEW:02 160 FEW:02 220,29.97,24.13,10,28,240,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/02/21 09:53:02 METAR KAPA 021653Z 24010KT 10SM FEW160 FEW220 03/M13 A2992 RMK AO2 SLP149 T00331128 (PSB),,,,,,,,,,
72466693067,2021-01-02T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,4,43,0,,0.04,8,20,FEW:02 160 FEW:02 220,29.93,24.11,10,30,240,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12501/02/21 10:53:02 METAR KAPA 021753Z 24010KT 10SM FEW160 FEW220 06/M16 A2989 RMK AO2 SLP136 T00611156 10061 21056 58013 (PSB),,,,,,,,,,
72466693067,2021-01-02T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.85,4,45,0,,,,18,FEW:02 160 FEW:02 220,29.89,24.07,10,31,230,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/02/21 11:53:02 METAR KAPA 021853Z 23010KT 10SM FEW160 FEW220 07/M16 A2985 RMK AO2 SLP121 T00721156 (PSB),,,,,,,,,,
