,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
18,0,1,18,1,,18,39.620408,-105.33872,2021-07-01 18:00:00,18:00,0.035, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,-RA:02 |RA |RA,,,88.0,SCT:04 20 BKN:07 80,,24.56,*,61.0,000,,0,
19,0,1,19,1,,19,39.620408,-105.33872,2021-07-01 19:00:00,19:00,0.027, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,64,,,,,78.0,SCT:04 20 BKN:07 100,,24.55,10.00,60.0,300,,7,
20,0,1,20,1,,20,39.620408,-105.33872,2021-07-01 20:00:00,20:00,0.02, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,FEW:02 50 BKN:07 110,,24.55,10.00,59.0,000,,0,
21,0,1,21,1,,21,39.620408,-105.33872,2021-07-01 21:00:00,21:00,0.02, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,61,,,,,88.0,FEW:02 50 SCT:04 110,,24.56,10.00,59.0,130,,6,
22,0,1,22,1,,22,39.620408,-105.33872,2021-07-01 22:00:00,22:00,0.012, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,61,,,,,83.0,CLR:00,,24.57,10.00,57.0,190,,3,
23,0,1,23,1,,23,39.620408,-105.33872,2021-07-01 23:00:00,23:00,0.011, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,61,,,,,83.0,CLR:00,,24.56,10.00,57.0,190,,6,
24,0,1,24,1,,24,39.620408,-105.33872,2021-07-02 00:00:00,00:00,0.013, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,CLR:00,,24.55,10.00,58.0,170,,6,
25,0,1,25,1,,25,39.620408,-105.33872,2021-07-02 01:00:00,01:00,0.011, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,CLR:00,,24.53,10.00,58.0,160,,5,
26,0,1,26,1,,26,39.620408,-105.33872,2021-07-02 02:00:00,02:00,0.01, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,59,,,,,88.0,CLR:00,,24.51,10.00,57.0,000,,0,
27,0,1,27,1,,27,39.620408,-105.33872,2021-07-02 03:00:00,03:00,0.012, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,57,,,,,88.0,CLR:00,,24.5,10.00,55.0,330,,9,
28,0,1,28,1,,28,39.620408,-105.33872,2021-07-02 04:00:00,04:00,0.011, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,55,,,,,94.0,CLR:00,,24.51,10.00,54.0,350,,9,
29,0,1,29,1,,29,39.620408,-105.33872,2021-07-02 05:00:00,05:00,0.009, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,57,,,,,94.0,BKN:07 2,,24.53,10.00,56.0,320,,7,
30,0,1,30,1,,30,39.620408,-105.33872,2021-07-02 06:00:00,06:00,0.012, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,59,,,,,88.0,SCT:04 4 OVC:08 13,,24.54,10.00,57.0,320,,5,
31,0,1,31,1,,31,39.620408,-105.33872,2021-07-02 07:00:00,07:00,0.025, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,OVC:08 3,,24.55,2.00,58.0,290,,5,
32,0,1,32,1,,32,39.620408,-105.33872,2021-07-02 08:00:00,08:00,0.031, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,BKN:07 10,,24.55,6.00,59.0,,,,
33,0,1,33,1,,33,39.620408,-105.33872,2021-07-02 09:00:00,09:00,0.037, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,64,,,,,78.0,SCT:04 9,,24.55,10.00,60.0,000,,0,
35,0,1,35,1,,35,39.620408,-105.33872,2021-07-02 11:00:00,11:00,0.049, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,72,,,,,61.0,FEW:02 60,,24.54,10.00,63.0,000,,0,
36,0,1,36,1,,36,39.620408,-105.33872,2021-07-02 12:00:00,12:00,0.051, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,75,,,,,57.0,FEW:02 60,,24.52,10.00,65.0,160,,5,
37,0,1,37,1,,37,39.620408,-105.33872,2021-07-02 13:00:00,13:00,0.053, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,FEW:02 60,,24.5,10.00,64.0,VRB,,5,
38,0,1,38,1,,38,39.620408,-105.33872,2021-07-02 14:00:00,14:00,0.054, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,81,,,,,42.0,SCT:04 80,,24.49,10.00,64.0,000,,0,
39,0,1,39,1,,39,39.620408,-105.33872,2021-07-02 15:00:00,15:00,0.06, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,81,,,,,42.0,SCT:04 80 BKN:07 150,,24.47,10.00,64.0,000,,0,
40,0,1,40,1,,40,39.620408,-105.33872,2021-07-02 16:00:00,16:00,0.045, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,82,,,,,40.0,SCT:04 80 BKN:07 150,,24.48,10.00,65.0,290,,9,
41,0,1,41,1,,41,39.620408,-105.33872,2021-07-02 17:00:00,17:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,81,,,,,45.0,BKN:07 100,,24.48,10.00,65.0,290,,7,
42,0,1,42,1,,42,39.620408,-105.33872,2021-07-02 18:00:00,18:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,SCT:04 30 BKN:07 70,,24.49,30.00,64.0,290,21,15,
43,0,1,43,1,,43,39.620408,-105.33872,2021-07-02 19:00:00,19:00,0.036, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,BKN:07 70,,24.5,70.00,64.0,060,,8,
44,0,1,44,1,,44,39.620408,-105.33872,2021-07-02 20:00:00,20:00,0.024, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,73,,,,,53.0,SCT:04 120,,24.49,10.00,62.0,320,,9,
45,0,1,45,1,,45,39.620408,-105.33872,2021-07-02 21:00:00,21:00,0.022, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,68,,,,,69.0,SCT:04 120,,24.49,10.00,61.0,250,,9,
46,0,1,46,1,,46,39.620408,-105.33872,2021-07-02 22:00:00,22:00,0.02, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,68,,,,,60.0,CLR:00,,24.5,10.00,59.0,150,,5,
47,0,1,47,1,,47,39.620408,-105.33872,2021-07-02 23:00:00,23:00,0.019, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.49,10.00,58.0,170,,5,
48,0,1,48,1,,48,39.620408,-105.33872,2021-07-03 00:00:00,00:00,0.021, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,68,,,,,53.0,CLR:00,,24.49,10.00,57.0,000,,0,
49,0,1,49,1,,49,39.620408,-105.33872,2021-07-03 01:00:00,01:00,0.02, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,63,,,,,68.0,CLR:00,,24.47,10.00,57.0,000,,0,
50,0,1,50,1,,50,39.620408,-105.33872,2021-07-03 02:00:00,02:00,0.015, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,61,,,,,77.0,CLR:00,,24.47,10.00,57.0,000,,0,
51,0,1,51,1,,51,39.620408,-105.33872,2021-07-03 03:00:00,03:00,0.021, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,61,,,,,68.0,CLR:00,,24.45,10.00,55.0,280,,6,
52,0,1,52,1,,52,39.620408,-105.33872,2021-07-03 04:00:00,04:00,0.022, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,63,,,,,59.0,CLR:00,,24.44,10.00,54.0,260,,7,
53,0,1,53,1,,53,39.620408,-105.33872,2021-07-03 05:00:00,05:00,0.02, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,61,,,,,68.0,CLR:00,,24.45,10.00,55.0,000,,0,
54,0,1,54,1,,54,39.620408,-105.33872,2021-07-03 06:00:00,06:00,0.024, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",46,64,,,,,52.0,CLR:00,,24.46,10.00,54.0,000,,0,
55,0,1,55,1,,55,39.620408,-105.33872,2021-07-03 07:00:00,07:00,0.032, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,70,,,,,50.0,FEW:02 100,,24.47,10.00,58.0,000,,0,
58,0,1,58,1,,58,39.620408,-105.33872,2021-07-03 10:00:00,10:00,0.054, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,82,,,,,32.0,FEW:02 100,,24.47,10.00,62.0,060,,6,
59,0,1,59,1,,59,39.620408,-105.33872,2021-07-03 11:00:00,11:00,0.053, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,84,,,,,29.0,SCT:04 100 SCT:04 200,,24.47,10.00,62.0,000,,0,
60,0,1,60,1,,60,39.620408,-105.33872,2021-07-03 12:00:00,12:00,0.054, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,86,,,,,29.0,SCT:04 100 SCT:04 150,,24.45,10.00,63.0,000,,0,
61,0,1,61,1,,61,39.620408,-105.33872,2021-07-03 13:00:00,13:00,0.053, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,91,,,,,20.0,SCT:04 100 BKN:07 150,,24.44,50.00,63.0,000,,0,
62,0,1,62,1,,62,39.620408,-105.33872,2021-07-03 14:00:00,14:00,0.06, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,77,,,,,36.0,SCT:04 100 BKN:07 150,,24.44,10.00,60.0,320,,14,
63,0,1,63,1,,63,39.620408,-105.33872,2021-07-03 15:00:00,15:00,0.061, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,86,,,,,31.0,SCT:04 100 BKN:07 150,,24.45,10.00,64.0,320,,10,
64,0,1,64,1,,64,39.620408,-105.33872,2021-07-03 16:00:00,16:00,0.051, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,84,,,,,31.0,SCT:04 100 BKN:07 150,,24.44,10.00,63.0,020,,10,
65,0,1,65,1,,65,39.620408,-105.33872,2021-07-03 17:00:00,17:00,0.054, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,82,,,,,32.0,SCT:04 100 BKN:07 150,,24.44,10.00,62.0,350,,14,
66,0,1,66,1,,66,39.620408,-105.33872,2021-07-03 18:00:00,18:00,0.037, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,81,,,,,34.0,SCT:04 100 BKN:07 150,,24.45,10.00,62.0,020,,11,
67,0,1,67,1,,67,39.620408,-105.33872,2021-07-03 19:00:00,19:00,0.029, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,81,,,,,37.0,SCT:04 100 BKN:07 150,,24.45,10.00,63.0,000,,0,
68,0,1,68,1,,68,39.620408,-105.33872,2021-07-03 20:00:00,20:00,0.024, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,75,,,,,47.0,SCT:04 100 BKN:07 150,,24.46,10.00,62.0,260,,5,
69,0,1,69,1,,69,39.620408,-105.33872,2021-07-03 21:00:00,21:00,0.026, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,72,,,,,53.0,SCT:04 100 BKN:07 150,,24.46,10.00,61.0,270,,8,
70,0,1,70,1,,70,39.620408,-105.33872,2021-07-03 22:00:00,22:00,0.031, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.47,10.00,59.0,000,,0,
71,0,1,71,1,,71,39.620408,-105.33872,2021-07-03 23:00:00,23:00,0.029, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.47,10.00,58.0,280,,5,
72,0,1,72,1,,72,39.620408,-105.33872,2021-07-04 00:00:00,00:00,0.025, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,SCT:04 120,,24.46,10.00,59.0,000,,0,
