,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
10,10,39.620408,-105.33872,2021-07-01 10:00:00,10:00,0.049, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 60 SCT:04 80,,24.55,10.00,64.0,060,,5,
11,11,39.620408,-105.33872,2021-07-01 11:00:00,11:00,0.05, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 30 BKN:07 60 BKN:07 80,,24.54,10.00,64.0,340,,7,
12,12,39.620408,-105.33872,2021-07-01 12:00:00,12:00,0.044, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,72,,,,,65.0,SCT:04 40 BKN:07 60 BKN:07 80,,24.52,10.00,64.0,310,,7,
13,13,39.620408,-105.33872,2021-07-01 13:00:00,13:00,0.046, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,SCT:04 40 BKN:07 60 BKN:07 80,,24.51,10.00,64.0,350,,9,
14,14,39.620408,-105.33872,2021-07-01 14:00:00,14:00,0.05, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,75,,,,,50.0,SCT:04 39 SCT:04 49 BKN:07 60,,24.51,10.00,62.0,090,23,17,
15,15,39.620408,-105.33872,2021-07-01 15:00:00,15:00,0.041, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,66,,TS:7 +RA:02 |RA TS |RA TS,,,73.0,OVC:08 30,,24.53,2.00,60.0,320,43,28,
16,16,39.620408,-105.33872,2021-07-01 16:00:00,16:00,0.045, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,61,,TS:7 RA:02 |RA TS |RA TS,,,88.0,SCT:04 10 BKN:07 20 OVC:08 30,,24.56,2.00,59.0,300,21,15,
17,17,39.620408,-105.33872,2021-07-01 17:00:00,17:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,61,,,,,94.0,SCT:04 20 BKN:07 50 OVC:08 100,,24.58,10.00,60.0,270,,11,
18,18,39.620408,-105.33872,2021-07-01 18:00:00,18:00,0.035, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,-RA:02 |RA |RA,,,88.0,SCT:04 20 BKN:07 80,,24.56,*,61.0,000,,0,
19,19,39.620408,-105.33872,2021-07-01 19:00:00,19:00,0.027, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,64,,,,,78.0,SCT:04 20 BKN:07 100,,24.55,10.00,60.0,300,,7,
20,20,39.620408,-105.33872,2021-07-01 20:00:00,20:00,0.02, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,FEW:02 50 BKN:07 110,,24.55,10.00,59.0,000,,0,
21,21,39.620408,-105.33872,2021-07-01 21:00:00,21:00,0.02, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,61,,,,,88.0,FEW:02 50 SCT:04 110,,24.56,10.00,59.0,130,,6,
22,22,39.620408,-105.33872,2021-07-01 22:00:00,22:00,0.012, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,61,,,,,83.0,CLR:00,,24.57,10.00,57.0,190,,3,
23,23,39.620408,-105.33872,2021-07-01 23:00:00,23:00,0.011, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,61,,,,,83.0,CLR:00,,24.56,10.00,57.0,190,,6,
24,24,39.620408,-105.33872,2021-07-02 00:00:00,00:00,0.013, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,CLR:00,,24.55,10.00,58.0,170,,6,
25,25,39.620408,-105.33872,2021-07-02 01:00:00,01:00,0.011, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,CLR:00,,24.53,10.00,58.0,160,,5,
26,26,39.620408,-105.33872,2021-07-02 02:00:00,02:00,0.01, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,59,,,,,88.0,CLR:00,,24.51,10.00,57.0,000,,0,
27,27,39.620408,-105.33872,2021-07-02 03:00:00,03:00,0.012, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,57,,,,,88.0,CLR:00,,24.5,10.00,55.0,330,,9,
28,28,39.620408,-105.33872,2021-07-02 04:00:00,04:00,0.011, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,55,,,,,94.0,CLR:00,,24.51,10.00,54.0,350,,9,
29,29,39.620408,-105.33872,2021-07-02 05:00:00,05:00,0.009, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,57,,,,,94.0,BKN:07 2,,24.53,10.00,56.0,320,,7,
30,30,39.620408,-105.33872,2021-07-02 06:00:00,06:00,0.012, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,59,,,,,88.0,SCT:04 4 OVC:08 13,,24.54,10.00,57.0,320,,5,
31,31,39.620408,-105.33872,2021-07-02 07:00:00,07:00,0.025, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,59,,,,,94.0,OVC:08 3,,24.55,2.00,58.0,290,,5,
32,32,39.620408,-105.33872,2021-07-02 08:00:00,08:00,0.031, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,BKN:07 10,,24.55,6.00,59.0,,,,
33,33,39.620408,-105.33872,2021-07-02 09:00:00,09:00,0.037, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,64,,,,,78.0,SCT:04 9,,24.55,10.00,60.0,000,,0,
34,35,39.620408,-105.33872,2021-07-02 11:00:00,11:00,0.049, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,72,,,,,61.0,FEW:02 60,,24.54,10.00,63.0,000,,0,
35,36,39.620408,-105.33872,2021-07-02 12:00:00,12:00,0.051, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,75,,,,,57.0,FEW:02 60,,24.52,10.00,65.0,160,,5,
36,37,39.620408,-105.33872,2021-07-02 13:00:00,13:00,0.053, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,FEW:02 60,,24.5,10.00,64.0,VRB,,5,
37,38,39.620408,-105.33872,2021-07-02 14:00:00,14:00,0.054, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,81,,,,,42.0,SCT:04 80,,24.49,10.00,64.0,000,,0,
38,39,39.620408,-105.33872,2021-07-02 15:00:00,15:00,0.06, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,81,,,,,42.0,SCT:04 80 BKN:07 150,,24.47,10.00,64.0,000,,0,
39,40,39.620408,-105.33872,2021-07-02 16:00:00,16:00,0.045, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,82,,,,,40.0,SCT:04 80 BKN:07 150,,24.48,10.00,65.0,290,,9,
40,41,39.620408,-105.33872,2021-07-02 17:00:00,17:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,81,,,,,45.0,BKN:07 100,,24.48,10.00,65.0,290,,7,
41,42,39.620408,-105.33872,2021-07-02 18:00:00,18:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,SCT:04 30 BKN:07 70,,24.49,30.00,64.0,290,21,15,
42,43,39.620408,-105.33872,2021-07-02 19:00:00,19:00,0.036, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,BKN:07 70,,24.5,70.00,64.0,060,,8,
43,44,39.620408,-105.33872,2021-07-02 20:00:00,20:00,0.024, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,73,,,,,53.0,SCT:04 120,,24.49,10.00,62.0,320,,9,
44,45,39.620408,-105.33872,2021-07-02 21:00:00,21:00,0.022, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,68,,,,,69.0,SCT:04 120,,24.49,10.00,61.0,250,,9,
45,46,39.620408,-105.33872,2021-07-02 22:00:00,22:00,0.02, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,68,,,,,60.0,CLR:00,,24.5,10.00,59.0,150,,5,
46,47,39.620408,-105.33872,2021-07-02 23:00:00,23:00,0.019, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.49,10.00,58.0,170,,5,
47,48,39.620408,-105.33872,2021-07-03 00:00:00,00:00,0.021, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,68,,,,,53.0,CLR:00,,24.49,10.00,57.0,000,,0,
48,49,39.620408,-105.33872,2021-07-03 01:00:00,01:00,0.02, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,63,,,,,68.0,CLR:00,,24.47,10.00,57.0,000,,0,
49,50,39.620408,-105.33872,2021-07-03 02:00:00,02:00,0.015, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,61,,,,,77.0,CLR:00,,24.47,10.00,57.0,000,,0,
50,51,39.620408,-105.33872,2021-07-03 03:00:00,03:00,0.021, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,61,,,,,68.0,CLR:00,,24.45,10.00,55.0,280,,6,
51,52,39.620408,-105.33872,2021-07-03 04:00:00,04:00,0.022, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,63,,,,,59.0,CLR:00,,24.44,10.00,54.0,260,,7,
52,53,39.620408,-105.33872,2021-07-03 05:00:00,05:00,0.02, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,61,,,,,68.0,CLR:00,,24.45,10.00,55.0,000,,0,
53,54,39.620408,-105.33872,2021-07-03 06:00:00,06:00,0.024, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",46,64,,,,,52.0,CLR:00,,24.46,10.00,54.0,000,,0,
54,55,39.620408,-105.33872,2021-07-03 07:00:00,07:00,0.032, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,70,,,,,50.0,FEW:02 100,,24.47,10.00,58.0,000,,0,
55,58,39.620408,-105.33872,2021-07-03 10:00:00,10:00,0.054, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,82,,,,,32.0,FEW:02 100,,24.47,10.00,62.0,060,,6,
56,59,39.620408,-105.33872,2021-07-03 11:00:00,11:00,0.053, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,84,,,,,29.0,SCT:04 100 SCT:04 200,,24.47,10.00,62.0,000,,0,
57,60,39.620408,-105.33872,2021-07-03 12:00:00,12:00,0.054, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,86,,,,,29.0,SCT:04 100 SCT:04 150,,24.45,10.00,63.0,000,,0,
58,61,39.620408,-105.33872,2021-07-03 13:00:00,13:00,0.053, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,91,,,,,20.0,SCT:04 100 BKN:07 150,,24.44,50.00,63.0,000,,0,
59,62,39.620408,-105.33872,2021-07-03 14:00:00,14:00,0.06, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,77,,,,,36.0,SCT:04 100 BKN:07 150,,24.44,10.00,60.0,320,,14,
60,63,39.620408,-105.33872,2021-07-03 15:00:00,15:00,0.061, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,86,,,,,31.0,SCT:04 100 BKN:07 150,,24.45,10.00,64.0,320,,10,
61,64,39.620408,-105.33872,2021-07-03 16:00:00,16:00,0.051, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,84,,,,,31.0,SCT:04 100 BKN:07 150,,24.44,10.00,63.0,020,,10,
62,65,39.620408,-105.33872,2021-07-03 17:00:00,17:00,0.054, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,82,,,,,32.0,SCT:04 100 BKN:07 150,,24.44,10.00,62.0,350,,14,
63,66,39.620408,-105.33872,2021-07-03 18:00:00,18:00,0.037, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,81,,,,,34.0,SCT:04 100 BKN:07 150,,24.45,10.00,62.0,020,,11,
64,67,39.620408,-105.33872,2021-07-03 19:00:00,19:00,0.029, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,81,,,,,37.0,SCT:04 100 BKN:07 150,,24.45,10.00,63.0,000,,0,
65,68,39.620408,-105.33872,2021-07-03 20:00:00,20:00,0.024, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,75,,,,,47.0,SCT:04 100 BKN:07 150,,24.46,10.00,62.0,260,,5,
66,69,39.620408,-105.33872,2021-07-03 21:00:00,21:00,0.026, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,72,,,,,53.0,SCT:04 100 BKN:07 150,,24.46,10.00,61.0,270,,8,
67,70,39.620408,-105.33872,2021-07-03 22:00:00,22:00,0.031, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.47,10.00,59.0,000,,0,
68,71,39.620408,-105.33872,2021-07-03 23:00:00,23:00,0.029, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.47,10.00,58.0,280,,5,
69,72,39.620408,-105.33872,2021-07-04 00:00:00,00:00,0.025, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,SCT:04 120,,24.46,10.00,59.0,000,,0,
70,73,39.620408,-105.33872,2021-07-04 01:00:00,01:00,0.023, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,SCT:04 120,,24.45,10.00,59.0,330,,5,
71,74,39.620408,-105.33872,2021-07-04 02:00:00,02:00,0.017, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.44,10.00,58.0,320,,6,
72,75,39.620408,-105.33872,2021-07-04 03:00:00,03:00,0.024, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,64,,,,,60.0,CLR:00,,24.44,10.00,56.0,270,,5,
73,76,39.620408,-105.33872,2021-07-04 04:00:00,04:00,0.025, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,66,,,,,56.0,CLR:00,,24.43,10.00,57.0,260,,3,
